_id,servings,notes,directions,ingredients,rating,ease,vategory,href,totalTime,cookTime,prepTime,title,__v,img
ObjectId(593044f844e3ce00113dfb47),10-12 servings,this makes a lot of extra stuffing that can be frozen and used another time easily.,"in a small saucepan, bring cherries and water to a boil, remove from the heat; set aside (do not drain)
in a large skillet, saute the onion, celery, parsley, carrot, sage and rosemary in butter until tender
add garlic; cook 1 minute longer
remove from the heat. stir in the croutons, broth, 1/4 teaspoon pepper, nutmeg, extract and cherries. let stand until liquid is absorbed
cut a lengthwise slit down the center of the roast to within 1/2 in. of bottom
open roast so it lies flat; cover with plastic wrap
flatten to 3/4-in. thickness
remove plastic, spread stuffing over meat to within 1 in. of edges
close roast; tie several times with kitchen string and secure ends with toothpicks
place fat side up on a rack in a shallow roasting pan
sprinkle with remaining pepper

bake, uncovered, at 350° for 1 to 1-1/4 hours or until a thermometer reads 145°
let meat stand for 10 minutes before slicing

meanwhile, add broth and water to roasting pan; stir to loosen browned bits
pour into a small saucepan
bring to a boil over medium-high heat; cook until reduced by half
stir in cream and rosemary
bring to a boil
reduce heat; simmer, uncovered, until thickened
serve with roast.","1 cup dried cherries
1/2 cup water
2/3 cup chopped onion
1/2 cup chopped celery
1/2 cup minced fresh parsley
1/4 cup shredded carrot
1 tablespoon rubbed sage
1 teaspoon minced fresh rosemary
3 tablespoons butter
1/2 teaspoon minced garlic
2-1/2 cups salad croutons
1 cup chicken broth
1/2 teaspoon pepper, divided
1/4 teaspoon ground nutmeg
1/4 teaspoon almond extract
1 boneless whole pork loin roast (about 3 pounds)

gravy:
1-3/4 cups chicken broth
1/2 cup water
1/2 cup heavy whipping cream
1/2 teaspoon minced fresh rosemary",4,intermediate,,http://www.tasteofhome.com/recipes/cherry-stuffed-pork-loin,2 hr,1 hr,55 min,cherry stuffed pork tenderloin,0,
ObjectId(593044f844e3ce00113dfb48),6,,"in a large bowl; combine the ground beef; breadcrumbs; onion; egg; salt; and pepper; mixing until evenly combined. 
heat the canola oil in a pot over medium-high heat. 
take about a golf-ball size of the meatball mixture and roll it into balls. 
place the meatballs into the pot; cooking for one minute. 
flip the meatballs.
add the beef broth; milk; salt; pepper; and worcestershire sauce and give it a stir. 
bring the liquid to a boil; then add the egg noodles. 
stir constantly until the pasta is cooked and the liquid has reduced to a sauce that coats the noodles; about seven to eight minutes. 
add the parmesan and the parsley; stirring until the cheese is melted. serve!","1 pound ground beef
½ cup seasoned breadcrumbs
½ finely minced onion
1 egg
½ tablespoon salt (for meatballs)
½ tablespoon pepper (for meatballs)
2 tablespoons canola oil
3 cups beef broth
3 cups milk
1/4 tablespoon salt (for sauce)
1/4 tablespoon pepper (for sauce)
1 tablespoons worcestershire sauce
4 cups egg noodles
1 cup shredded parmesan cheese
½ cup fresh chopped parsley or 1/2 tablespoon dried",5,intermediate,,https://www.buzzfeed.com/nickguillory/heres-a-quick-and-easy-swedish-meatball-pasta-dinner-that-yo?utm_term=.qtexxopnm.xsv779kej,,,,one pot sweedish meatballs,0,
ObjectId(593044f844e3ce00113dfb49),4-6 people,"keep an eye on your tortellini; it may be done sooner
if still soupy, leave lid off for the last half hour or so of cooking","this recipes calls for sausage but chicken sausage is good too.
the only prep work is to brown your sausage; whichever kind you choose for extra flavor
put all ingredients in crockpot, chunking up the cream cheese
cook on low for 4-6 hrs.

","1 (19oz) bag of frozen cheese tortellini 
1 small bag of fresh spinach (i used about half of a 5 oz package; but more is better!)
2 (14.5 oz) cans of italian style diced tomatoes (drained)
1 block (8 oz) of cream cheese** (softened in microwave)
1 lb. of ground sausage or chicken/turkey sausage
3-4 cups of chicken broth (start with 3; add 1 more if it looks like it needs it)",4,easy,,http://littlefellows.blogspot.com/2011/11/best-crockpot-meal-ive-tried-yet.html?m=1,,4 hours,10 min,chicken or sausage tortellini,0,
ObjectId(593044f844e3ce00113dfb4a),6,,"prepare the sauce while the pasta is cooking to ensure that the spaghetti will be hot and ready when the sauce is finished; it is very important that the pasta is hot when adding the egg mixture; so that the heat of the pasta cooks the raw eggs in the sauce.
bring a large pot of salted water to a boil; add the pasta and cook for 8 to 10 minutes or until tender yet firm (as they say in italian """"al dente."""") drain the pasta well; reserving 1/2 cup of the starchy cooking water to use in the sauce if you wish.
meanwhile; heat the olive oil in a deep skillet over medium flame. add the pancetta and saute for about 3 minutes; until the bacon is crisp and the fat is rendered. 
toss the garlic into the fat and saute for less than 1 minute to soften.
add the hot; drained spaghetti to the pan and toss for 2 minutes to coat the strands in the bacon fat. 
beat the eggs and parmesan together in a mixing bowl; stirring well to prevent lumps. 
remove the pan from the heat and pour the egg/cheese mixture into the pasta; whisking quickly until the eggs thicken; but do not scramble (this is done off the heat to ensure this does not happen.) 
thin out the sauce with a bit of the reserved pasta water; until it reaches desired consistency. 
season the carbonara with several turns of freshly ground black pepper and taste for salt. 
mound the spaghetti carbonara into warm serving bowls and garnish with chopped parsley. pass more cheese around the table.""","1 pound dry spaghetti
2 tablespoons extra-virgin olive oil
4 ounces pancetta or slab bacon; cubed or sliced into small strips
4 garlic cloves; finely chopped
2 large eggs
1 cup freshly grated parmigiano-reggiano; plus more for serving
freshly ground black pepper
1 handful fresh flat-leaf parsley; chopped
1 c frozen peas (cooked)",5,easy,,http://www.foodnetwork.com/recipes/tyler-florence/spaghetti-alla-carbonara-recipe.html,,,,spaghetti carbonara,0,
ObjectId(593044f844e3ce00113dfb4b),10,,"start with a large covered cooking pot.
season chicken with salt and pepper and brown in olive oil over medium high heat.
add sausage and continue to cook until lightly browned.
stir in garlic and cook for for about two minutes.
add chicken broth; heavy cream; dried pasta and cajun seasoning to pot.
stir together and bring to a simmer over medium high heat.
reduce heat to low and let cook covered for 15-20 minutes; or until pasta is tender.
remove pot from heat and stir in parmesan cheese.
stir in chopped parsley and sprinkle with additional cajun seasoning to taste.","4 tablespoons of extra virgin olive oil
1 pound of chicken; cut into bite sized pieces
1/2 teaspoon of kosher salt
freshly ground black pepper to taste
14 oz smoked sausage; sliced on the diagonal
4 cloves of garlic; minced
1 quart of low-sodium chicken broth
2 1/2 cups of heavy cream
1 pound of dried penne pasta
1 1/2 tablespoons of cajun seasoning plus more for topping
4 oz of freshly shredded parmesan cheese
1 cup of italian flat leaf parsley; minced",4,easy,,http://www.number-2-pencil.com/2015/10/15/one-pot-cajun-chicken-and-sausage-alfredo/,20,15,5,one pot cajun chicken and sausage alfredo,0,
ObjectId(593044f844e3ce00113dfb4c),,,,,4,intermediate,,http://www.foodnetwork.com/recipes/paula-deen/salmon-croquettes-recipe/index.html,,,,salmon croquettes,0,
ObjectId(593044f844e3ce00113dfb4d),8,,"turn crock pot to high setting. place chicken thighs, pesto, ranch dressing and chicken broth into crock pot. stir gently to combine all seasonings. close with lid and cook on high for 3-4 hours or on low for 6-8 hours.  add cream cheese and parmesan to crockpot while pasta cooks. stuff shells with mixture once pasta has cooked. sprinkle with additional parmesan before serving.","8 boneless skinless chicken thighs or 3 or 4 breasts
6 ounce jar of pesto
1 package ranch dressing seasoning mix
1/2 cup chicken broth
8 oz cream cheese
1/2 cup parmesan
jumbo pasta shells",5,intermediate,,http://picky-palate.com/2012/09/20/pesto-ranch-crock-pot-chicken-thighs/,,,,stuffed pesto chicken shells,0,
ObjectId(593044f844e3ce00113dfb4e),,,"put all in crock pot
cook on low 6 hours","2-4 frozen boneless skinless chicken breasts
1 pkg. (8 oz.) cream cheese (let sit out to soften)
1 can cream of chicken soup
1 pkg. italian dressing seasoning (the dried kind in the packet)
1 cup rice
3 cups chicken broth
",3,easy,,http://forkinit.blogspot.com/2008/01/dinner-reality-check.html,6 hours,,5 minutes,crock pot chicken and rice    slow cooker,0,
ObjectId(593044f844e3ce00113dfb4f),,i used cheddar instead of velveeta. after it was baked i topped it with avocado pico de gallo.,,,4,intermediate,,,,,,supper on a bread slice,0,
ObjectId(593044f844e3ce00113dfb50),6 servings,,"heat the oil in a heavy large frying pan over medium heat
add the pancetta and garlic and saute until it is brown and crisp (about 8 minutes)
cool slightly.

in a large bowl, whisk together the cream, cheese, yolks, basil, and parsley to blend.

meanwhile, bring a large pot of salted water to a boil over high heat
add the spaghetti and cook (about 10 minutes) until it is just tender but still firm to the bite, stirring occasionally 
drain

add the chicken to the pan with the pancetta and stir to combine
add the spaghetti and the cream mixture and toss over medium-low heat until the chicken is heated through and the sauce coats the spaghetti thickly (about 4 minutes, do not boil or you might end up scrambling the eggs)
season the pasta, to taste, with pepper and salt if needed (the pancetta will likely add all the salt you need)
transfer the pasta to a large wide serving bowl
sprinkle the walnuts and lemon zest over, and serve","2 teaspoons olive oil
4 ounces thinly sliced pancetta, chopped
2 teaspoons minced garlic
2 1/2 cups whipping cream
1 cup freshly grated parmesan
8 large egg yolks
1/4 cup chopped fresh basil leaves
1/4 cup chopped fresh italian parsley leaves
salt
1 pound spaghetti
4 cups coarsely shredded chicken (from 1 roasted chicken)
freshly ground black pepper
1/2 cup chopped walnuts, toasted
1 tablespoon finely grated lemon peel",5,easy,,http://www.foodnetwork.com/recipes/giada-de-laurentiis/chicken-carbonara-recipe.html?soc=socialfnvideo_20160415_60521346&adbid=10153466228201727&adbpl=fb&adbpr=20534666726,40 min,20 min,20 min,chicken carbonara,0,
